"depth"	"mag"	"ISA"	"OSB"	"latitude_bin"	"longitude_bin"
87,5	2,5	0	1	-31,6	-71
43,3	3,7	0	0	-29,4	-71,6
6,9	3,4	1	1	-30,2	-71,2
145	3	0	0	-31,6	-69,6
60,2	2,5	0	0	-32,2	-71
18,9	3,5	1	0	-31	-71,8
15	3,4	1	0	-30,8	-71,8
155	3,4	0	1	-31,4	-69
60,6	3,4	0	0	-31	-71,4
44,4	4,1	0	0	-24,6	-70,6
158	2,7	0	1	-35	-70,2
39,8	3,6	0	0	-32,2	-71,4
10,1	3	1	1	-33,2	-70,2
150	3,2	0	1	-31,2	-68,4
193,6	4,7	0	1	-22,2	-67
112,1	2,8	0	0	-31,2	-70,2
24,4	3,3	1	0	-34,6	-72,4
7,6	2,6	1	0	-31,8	-71,8
6,5	4	1	0	-30,6	-71,8
11	3,3	1	0	-32,2	-71,6
137,9	4,3	0	1	-28,2	-70,2
108,8	2,5	0	0	-32,6	-70
95,7	2,5	0	0	-35	-71,2
2,4	3,9	1	1	-35,6	-70,8
62,1	2,7	0	1	-34,6	-72,2
15	3,7	1	0	-29,4	-71,4
15,9	3,7	1	0	-30	-71,6
48,8	4	0	0	-32,2	-71,4
7,5	3,2	1	1	-33,2	-70,2
9,4	4,3	1	0	-29,8	-72
38,4	4,2	0	0	-29,6	-71,6
66,9	2,8	0	1	-32,4	-71,4
38,9	4	0	0	-38	-74,2
30	3,8	0	0	-30,8	-71,8
4,9	3,6	1	1	-30,6	-69,2
15,9	3,7	1	0	-30,4	-72
26,3	3,3	0	0	-33,2	-72,4
55	4,6	0	0	-23,8	-70
150	3,3	0	1	-31,2	-69,2
33,3	2,5	0	0	-33,2	-72,4
102,8	2,2	0	0	-35	-71,2
35,3	3,3	0	0	-33	-72,2
4	3,1	1	1	-33,2	-70,2
46,1	2,7	0	0	-31,6	-71,4
64,6	3,2	0	0	-29,4	-70,8
35,1	3,7	0	0	-31,6	-71,6
129,4	3,5	0	0	-31,8	-69,6
34,1	3,7	0	0	-31,4	-71,6
5	3,6	1	0	-32,8	-71,8
29,5	3,7	1	0	-31	-71,6
5	3,7	1	0	-37,6	-73,4
50,9	3,4	0	0	-32,8	-71,2
63,1	2,7	0	1	-32,2	-71,6
54,3	3,3	0	0	-29,4	-71,2
15,2	3,7	1	1	-29	-70,8
72	2,9	0	0	-30,8	-71,4
149,8	3,6	0	1	-31,6	-69
21,4	3,8	1	0	-37,8	-73
6,3	2,9	1	1	-33,2	-70,2
0,5	3	1	1	-33,2	-70,2
2,8	2,7	1	1	-33,6	-70,2
58,1	2,9	1	0	-35,2	-71,6
124,9	4,3	0	0	-22,4	-68
138,5	3,5	0	1	-32,2	-69,8
28,4	3,3	1	0	-29,8	-71,6
7,9	3,4	1	1	-33,2	-70,2
145	3	0	0	-31,6	-69,6
2,4	3,2	1	1	-34,6	-70,2
122,6	2,9	0	1	-35,4	-71,2
108,8	3,4	0	0	-28,6	-69,4
32,1	4,1	0	0	-38	-73,8
131,1	3,3	0	0	-32	-69,8
80,7	3,5	0	1	-30,6	-71,2
63,6	4	0	0	-36,8	-72,4
192,5	4	0	1	-24,2	-67,8
150	4	0	1	-32,6	-68,8
98,5	3,8	0	0	-35,6	-71,6
152	3,9	0	1	-31,6	-69,6
38,7	3,4	0	0	-33,6	-71,6
35,7	3,5	0	0	-32,6	-72
100,6	3,4	0	0	-31	-70,8
35,6	3,5	0	0	-32,6	-72
19,2	4	1	0	-31	-71,8
80	4	0	0	-24,8	-69,2
145	3,6	0	0	-31,4	-68,8
45,2	2,9	0	0	-32,4	-71,6
150	4	0	1	-31,4	-67,8
155,7	3,6	0	1	-31	-70,2
32,8	4,3	0	0	-30,6	-71,6
36,3	3,8	0	0	-33,4	-71,8
22,1	3,4	1	0	-30	-71,6
5,9	3,9	1	1	-32,6	-69
0	3,4	1	1	-32,6	-69
153,6	3,5	0	1	-31,8	-69,4
9,5	3,8	1	0	-33,8	-72
39,9	4	0	0	-39,8	-73,4
133	3,9	0	0	-32	-70
24,5	3,5	1	0	-32	-71,6
29,7	2,7	0	0	-31,6	-71,6
15	3,2	1	0	-33,8	-72
7,1	3,3	1	1	-33,2	-70,2
136,4	2,7	0	1	-35	-70,2
69,7	2,5	0	0	-32,6	-71
152	3,4	0	0	-31,2	-69
148,5	3,3	0	1	-32,2	-68,6
64,4	3,1	1	0	-29	-70,4
52,3	3,9	1	0	-24,6	-69,4
96,9	3,7	0	0	-35,2	-71,2
113,2	2	0	1	-34	-70,6
137,2	2,9	0	0	-31,6	-69,6
150	3,3	0	1	-31	-68,6
80,3	2,5	0	0	-32	-71
7,7	2,9	1	0	-33,8	-72
100,9	2	0	0	-32,8	-70,2
27	3,3	1	0	-32,4	-71,6
120	2,9	0	0	-31,6	-69,6
50,6	4	0	0	-30,6	-71,2
37,2	3,4	0	0	-33,8	-71,6
35	4,1	0	0	-33,4	-72,4
27,3	3,7	0	0	-31,2	-71,8
147,6	3,4	0	1	-31,8	-69,8
16,4	4,1	1	0	-31	-71,8
65	4,6	1	0	-24,4	-69,6
31	3	0	0	-31	-71,6
139,5	2,5	0	1	-34,8	-70,4
50,7	2,6	0	0	-33,8	-71,4
1,3	3,3	1	1	-33,2	-70,2
15	2,9	1	1	-32,6	-71
150	3,4	0	1	-32,2	-68,6
137	3,3	0	0	-31,4	-69,4
28,2	3,6	0	0	-32,2	-71,8
33,9	3	0	0	-31	-71,6
16,4	3,3	1	0	-31	-71,6
8,5	3,2	1	1	-33,2	-70,2
92,7	2,6	0	0	-35	-71,2
44,1	3,8	0	0	-32,4	-71,4
9,8	3,8	1	1	-34,2	-70,6
41,6	4,1	0	0	-33	-71,6
35,3	3,7	0	0	-33,4	-72,4
56,1	3	0	0	-35	-71,8
22,2	4,1	1	0	-32,6	-71,8
44,4	3,3	1	0	-35	-71,6
8,9	3,6	1	1	-33,2	-70,2
85	4,6	0	1	-41,2	-72
104,6	3,5	0	0	-34,6	-70,8
29,2	4,3	0	0	-37,8	-73,8
135,5	2,8	0	1	-32	-69,8
145	3	0	1	-32	-68,6
10,6	3,1	1	1	-34,2	-70,4
27,9	3,4	1	0	-32,6	-71,8
42,2	3,4	1	1	-27,4	-69,2
20,3	3,6	1	1	-33,6	-68,6
47,3	3,2	0	0	-37,6	-73,2
145	3,1	0	1	-31,4	-69,4
19,7	3,6	1	0	-31,4	-71,8
75	2,8	0	1	-30,8	-71,4
104,7	2,3	0	0	-32,6	-70,2
173,3	4,9	0	1	-21,6	-68,2
103,8	2,8	0	0	-32,6	-70,2
81,1	2,7	0	0	-30,2	-70,8
22,3	3	1	0	-32,6	-71,4
35,3	3,6	0	0	-34,6	-72,4
6,8	3,4	1	1	-33,2	-70,2
36,1	3,8	0	0	-33,4	-72,4
36,1	3,8	0	0	-33,4	-72,2
41,5	2,7	0	0	-33,6	-71,6
25,4	3,7	1	0	-30,4	-71,6
82,5	3,5	0	0	-31	-70,8
5,7	2,8	1	1	-33,2	-70,2
76,2	3	0	1	-29,6	-71,2
116,9	3,7	0	0	-32,2	-70
48,4	3,2	0	0	-33,8	-71,4
12	3	1	1	-34	-70,4
62,8	2,9	0	0	-30,8	-71,4
37,3	3	1	0	-30	-71,4
20,7	3,2	1	0	-32,4	-71,8
38,2	3,4	0	0	-32	-71,4
29	3,5	1	0	-32	-71,4
29,1	3,6	1	0	-32	-71,4
171,8	3,2	0	1	-31,6	-69,2
166,9	2,6	0	1	-34,8	-69,2
2,4	3,2	1	1	-33,4	-70,2
117,4	2,9	0	1	-36	-71,4
30,8	3,7	0	0	-31	-71,6
70	5,1	0	0	-20,6	-70
84,4	3	0	1	-31,4	-71,2
2,2	3,1	1	1	-33,2	-70,2
15	3,3	1	0	-32	-71,6
92,5	2,9	0	0	-34,8	-71,2
60,5	3,5	0	1	-30	-71,6
119,8	3,1	0	0	-32	-70,2
60,9	2,7	0	1	-32,4	-71,8
21	3,5	1	1	-34,8	-69
124	2,9	0	0	-31,6	-69,8
150	3,3	0	1	-31,2	-68,6
16,4	3,7	1	1	-31,8	-68,8
45,6	3,9	0	0	-28	-71,6
59	3,5	0	0	-31	-71,2
113,2	3,1	0	0	-32,4	-70,4
132,4	2,9	0	1	-31,8	-70
33	3,7	0	1	-39	-74,8
2,8	2,7	1	1	-34,8	-70,2
1,8	3,8	1	1	-32	-67
6,6	3,7	1	1	-35,4	-72
2,8	3,1	1	1	-33,2	-70,2
8,9	2,6	1	1	-33,2	-70,2
132	3,5	0	0	-31,6	-70
44	3,4	0	0	-30,8	-71,6
115,9	3,1	0	0	-31,4	-69,6
93,2	3,7	0	0	-31,2	-70,8
25	5	1	0	-20,2	-70,6
37,6	5,3	1	1	-32,2	-68
119,9	4,5	0	1	-28,8	-67,8
49,2	3,7	0	0	-32,6	-71,6
82,9	4,1	0	0	-31,2	-70,8
72,9	3,5	0	0	-29,2	-71,2
65	3,7	0	1	-32,2	-71,6
112,2	2,9	0	0	-33	-70
8,9	3,8	1	1	-33,2	-70,2
65,8	2,8	0	0	-33,4	-71
27,1	3,1	1	1	-31,6	-69
88,4	3,2	0	0	-35,6	-71,4
265	4,6	0	1	-22,8	-66,6
2,9	3,1	1	1	-33,2	-70,2
104,6	3,2	0	0	-35,4	-71,4
139,5	2,9	0	0	-32,2	-70
112,6	3	0	0	-32,2	-70,6
145	3,4	0	1	-31,2	-68,6
150	4	0	1	-31,8	-67
46,7	3,8	0	0	-32,2	-71,8
117,4	2,6	0	1	-33,6	-70
42,2	3,7	0	0	-38	-73,8
72,4	3,1	0	1	-29,8	-71,2
170	3,8	0	1	-24,2	-67,4
19,3	4,3	1	0	-31	-71,8
49,1	2,8	0	0	-29,6	-71,2
150	3,2	0	1	-31,6	-68,6
90	3,1	0	0	-35,8	-71,6
25	4,4	0	0	-37,4	-74,2
26,3	3,1	1	0	-32,8	-71,8
16,2	3,7	1	0	-30,8	-71,8
4,8	3,1	1	0	-33,4	-72,2
2,2	2,6	1	1	-33,2	-70,2
6	3,2	1	1	-33,2	-70,2
21,8	3,8	1	0	-32,2	-71,8
3,3	3,2	1	1	-33,6	-70
15,5	2,7	1	0	-31,4	-71,8
97,8	2,6	0	0	-35	-71,2
15	3,1	1	0	-30,2	-71,6
137,9	2,6	0	1	-31,8	-69,8
132	3,5	0	1	-36	-71,2
41,5	3,9	0	1	-24,4	-71,4
150	3,3	0	1	-31	-68,4
112,4	2,4	0	0	-32,6	-70
142,3	3,4	0	1	-31	-69,8
40	3,4	1	0	-36,4	-72,6
45,7	3,8	0	0	-34	-71,4
90	3,5	0	1	-25,8	-69,8
70	3,8	1	0	-21	-69,4
97,6	2,9	0	0	-36	-71,8
33,7	3,5	0	0	-34,6	-72,4
23,4	4,1	0	0	-27,8	-71,4
85,8	3	0	0	-31,8	-70,8
46,1	4,1	0	0	-25	-70,6
6,4	3,4	1	1	-34,2	-70
39,7	3,7	0	0	-34,4	-72,8
109	3,5	0	1	-35,2	-71,2
59,2	3,3	0	0	-31	-71,4
150	3,4	0	1	-31,8	-68,4
2,6	3,3	1	1	-33,2	-70,2
21,5	4	1	0	-31	-71,8
99,4	2,2	0	0	-34	-70,6
8,1	3,2	1	1	-33,2	-70,2
40,7	4,1	0	0	-36,6	-73,2
145	3,4	0	0	-31,2	-69
26,4	4	1	0	-30,8	-71,6
25,4	4,2	1	0	-36,2	-73,2
38,5	4,1	0	0	-36,4	-73
10	2,6	1	1	-34	-68,6
150	3,2	0	1	-31,2	-69,2
30,6	3,3	0	0	-31,8	-72
130	3,7	0	1	-38,6	-71,4
10	3,7	1	1	-30,6	-69,2
123,7	2,6	0	0	-32,6	-70
18	5,1	1	1	-28	
39,5	2,9	1	0	-32,8	-71,4
48	2,9	0	0	-36,2	-72,6
98,3	3,6	0	0	-28,6	-70
26,4	3,5	0	0	-33,4	-72,8
60,9	2,7	0	0	-31	-71,4
24,1	4,3	0	0	-31,2	-71,8
5,2	3,6	1	1	-34,2	-70
5,7	2,7	1	1	-34	-70,4
28,3	3,7	0	0	-32,4	-71,8
8,6	2,9	1	0	-33,6	-72
17	2,9	1	0	-33	-71,8
85	3,5	0	0	-28,4	-70,4
30,7	4,7	0	0	-32,6	-71,8
265	3,3	0	1	-22,8	-66,6
92,3	2,9	0	0	-34	-70,6
45,3	3,8	1	0	-24,8	-70,2
81,9	2,6	0	1	-31,4	-71,2
192,7	3,8	0	1	-24	-67,6
131,3	2,9	0	1	-32,2	-70,4
128,8	3,6	0	0	-31,6	-69,6
146	3,9	0	1	-31,2	-69,4
60,3	2,4	0	0	-32	-71
88,9	3,1	0	0	-33,4	-70,6
112,1	2,7	0	0	-33	-70,2
42,7	5,9	0	0	-39	-73,6
150	2,6	0	1	-35,2	-70,8
35,8	3,3	0	0	-34	-72
7,4	3,2	1	1	-33,2	-70,2
8,6	3,4	1	1	-34,2	-70,2
18	3,1	1	0	-34,6	-72
34,4	3,8	0	0	-30,4	-72,2
150	4	0	1	-29,4	-68,4
34,2	3,3	0	0	-32,6	-71,6
26,2	3,9	1	0	-38,6	-73,2
31,5	2,9	1	0	-32,6	-71,6
44,3	2,5	0	0	-33,4	-71,4
70	3,9	0	0	-39,2	-72,6
124,7	2,6	0	1	-35,4	-71,4
5,1	3,2	1	0	-33,8	-72
101,3	2,4	0	0	-33,8	-70,6
146	3,6	0	1	-31,2	-68,4
14,4	2,6	1	1	-33,6	-70,4
122,9	2,8	0	1	-31,8	-70,4
157,7	5,5	0	1	-22	-68,2
133	5,7	0	1	-31,8	-70,2
16,2	4,7	1	1	-24,2	-66,6
64,5	3,1	0	0	-32	-71,2
22,2	3,3	0	0	-33,2	-72,6
3,5	3,4	1	1	-34,2	-70
27,7	2,7	0	0	-32,2	-71,8
5	3,4	1	1	-33	-69,2
10,4	3,3	1	0	-32,6	-71,8
36,6	3,7	0	0	-29,6	-71,8
23,6	2,6	1	0	-30	-71,4
2	3,1	1	1	-33,2	-70,2
7,3	3,1	1	1	-33,2	-70,2
10,7	3,5	1	0	-30,8	-71,6
27,1	3,3	1	0	-32,2	-71,6
5	3,9	1	1	-31,2	-67,8
43,9	3,5	0	0	-32,2	-71,4
145	3,5	0	1	-32	-68,2
126,5	2,4	0	0	-35	-70,6
155	5,3	0	1	-22,8	-67,4
131,7	2,9	0	0	-31,6	-70,2
110	4,4	0	1	-28,6	-68,8
21,5	3,9	1	0	-31,2	-71,6
67,7	3,7	0	0	-32	-71,2
28,5	4,2	0	0	-32,6	-72
86,6	2,4	1	0	-32,8	-70,4
8,8	3,3	1	0	-31,4	-71,6
66,5	4,3	0	0	-28,2	-70,8
36	3,5	0	0	-27,6	-71,4
117,8	3,6	0	0	-32,6	-70
31,2	3,6	1	1	-36,2	-71,2
98,3	3,1	0	0	-34	-70,6
17,5	4,5	1	0	-42	-74
27,2	3	0	0	-32,8	-71,8
110,7	2,6	0	0	-31,6	-69,6
5,3	2,9	1	1	-33,4	-70,2
12,9	3,2	1	1	-34	-70,2
140	4,1	0	1	-31	-67,6
28	3,6	0	0	-32,2	-71,8
137,1	3,4	0	1	-31,6	-70
119	2,5	0	0	-31,8	-70,2
58,7	3,1	0	0	-31	-71,4
101,5	3,4	0	0	-25,2	-69
34,2	3,9	1	1	-24,4	-67
92,2	2,9	0	0	-35,2	-71,4
129,7	3	0	1	-32,6	-68,8
28,8	4,3	0	0	-33,2	-71,8
111,6	5,2	0	0	-19,8	-69,4
74,8	3,1	0	0	-30,2	-70,8
150	3,4	0	1	-31,2	-68,6
1,8	2,8	1	1	-33,2	-70,2
88	3,9	0	0	-33,8	-70,6
11	3,3	1	1	-33	-69
40,4	3,1	0	0	-31	-71,6
25,2	3,2	1	1	-33,6	-70,6
78,3	2,5	0	0	-33,6	-70,8
36,5	3,4	0	0	-33,8	-72
100,3	3,3	0	0	-33,4	-70,4
40	4,1	0	0	-22	-70,4
35,6	2,7	0	0	-32,8	-71,8
65	3,5	0	0	-28,6	-70,6
43,9	4,3	0	0	-28,8	-71,4
15	3,5	1	0	-32	-71,8
126,7	2,6	0	0	-32,2	-70
1	3,5	1	1	-33,2	-70,2
58,3	2,8	0	0	-32,2	-71,6
50	4,2	0	1	-28,2	-71,6
113,1	4,1	0	0	-29,2	-69,6
150	3,4	0	1	-31,6	-68,6
68,8	3,4	0	0	-35	-71,8
50	3,8	0	0	-27,8	-71,4
3,1	3,2	1	1	-33,2	-70,2
36,3	4	0	0	-34	-72,2
4	3,4	1	0	-34,2	-72,2
15	3,3	1	0	-32,6	-71,8
25,8	3,3	1	0	-30	-71,6
43,4	4,7	0	0	-32,4	-71,4
44,1	3,1	0	0	-33,8	-72,2
44,1	4,1	0	0	-32,4	-71,4
39,7	4	0	0	-30,8	-71,4
145,3	3,3	0	1	-31	-70
14,6	2,8	1	0	-32,6	-71,8
130,3	2,6	0	1	-32,2	-69,8
27,9	3,1	0	0	-34,6	-72,2
124,3	2,9	0	0	-31,2	-70,2
33,7	3,4	0	0	-30,8	-71,6
5,4	3,5	1	1	-33,8	-70
28,3	4,3	0	0	-34	-72,2
0	2,6	1	1	-33,4	-70,2
88,7	2,4	0	0	-35	-71,2
80,9	3	0	0	-34,2	-70,8
91,3	3,9	0	0	-36,8	-71,8
7,3	4,1	1	1	-26,6	-69,4
38,9	3,5	0	0	-37,6	-74,2
150	4,7	0	1	-29,2	-67,6
11,9	3,6	1	1	-34,4	-70,6
103,4	3,3	0	0	-32,2	-70,4
150	3,7	0	1	-31,8	-68,4
21,9	4,3	1	0	-32,8	-71,6
5,6	3,4	1	1	-33,2	-70,2
1	3,5	1	1	-33,2	-70,2
59,2	3,5	0	0	-32,2	-71,2
35	3,4	0	0	-34	-72,2
28	3,5	1	0	-32,6	-71,6
36,6	4	0	0	-32	-71,4
80,2	2,3	0	1	-32	-71,2
74,1	3,5	0	0	-35,8	-72
150,1	3,5	0	1	-31,4	-69,4
18,2	3,7	1	0	-32	-71,6
25,4	3,2	1	0	-32,6	-71,8
3,2	3	1	1	-33,2	-70,2
2,6	3,4	1	1	-33,2	-70,2
23,7	3,5	1	0	-32,6	-71,4
85	3,5	0	0	-28,2	-70,2
0	3,6	1	1	-32,8	-68,4
92	3	0	1	-32,2	-71
46,6	5	0	0	-28,2	-71,2
18,5	3,3	1	0	-30	-71,8
152	3,1	0	1	-31,8	-69,8
109,7	2,9	0	0	-32,6	-70
116,9	2,5	0	0	-31,8	-70,4
15	2,9	1	0	-33,2	-71,8
18	3,2	0	0	-33	-72,2
10,4	3,7	1	0	-33	-72,2
15	4,1	1	0	-33	-72,2
9,9	3,5	1	0	-33	-72,2
14,1	3,4	1	0	-33	-72,2
12,7	3,4	1	0	-33	-72,2
105,3	3	0	0	-35,2	-71,2
56,7	3	0	0	-28,8	-71
91,1	3,6	0	0	-35,2	-71,2
19	3,8	0	0	-33	-72,2
108,1	3,8	0	0	-28,8	-69,8
2,6	2,9	1	0	-33,2	-72,2
8,4	3,4	1	1	-29	-70,8
4,3	3	1	0	-33	-72,2
46,9	3,2	0	0	-32,4	-71,6
112,1	2,3	0	1	-33,6	-70,2
15	3,8	1	0	-33	-72,2
84,8	3,5	0	0	-34,2	-70,8
31,9	4,9	1	0	-41,4	-73,8
15	3,1	1	0	-33	-72,2
26,1	3,9	1	0	-30,8	-71,8
39,9	3,3	1	0	-30,4	-71,4
23,9	3	1	0	-32,8	-71,4
150	5,1	0	1	-31,4	-67,6
107	3,2	0	0	-31,4	-70,4
1,2	3,8	1	1	-32	-69
138,9	3,5	0	1	-31,8	-69,8
49,1	3,6	0	0	-32,6	-71,4
83,3	2,6	0	0	-34,2	-71
104,6	2,7	0	0	-32,8	-70
107,4	3,4	0	0	-33	-70
61,4	3,4	0	0	-31,2	-71,4
121,1	4,6	0	0	-31,4	-68,8
2,9	3	1	1	-33,2	-70,2
27,1	3	1	0	-33,4	-71,6
63	3	0	0	-32,6	-71,2
28,6	3,8	0	0	-31,6	-72
3,5	3,3	1	1	-34	-70,2
77,4	3,4	0	0	-31,8	-71,2
145,4	3,6	0	1	-31,4	-69,6
137,1	2,9	0	0	-32	-70
58,9	4,2	0	0	-32,4	-71,6
150	3,4	0	1	-31,2	-68,8
6,5	3	1	1	-33,2	-70,2
63	3,1	0	0	-34	-71
2,5	3	1	1	-32,6	-71
115	4,4	0	1	-27,4	-69,8
24,9	3,9	1	0	-31	-71,6
37,6	3,1	0	0	-34,2	-72
55,1	3	0	0	-30,6	-71,2
4,7	3,2	1	1	-33,2	-70,2
6,9	3,4	1	1	-33,2	-70,2
37	2,8	0	0	-33,2	-72,2
47,1	3,3	0	0	-29,4	-71,2
65,7	3	0	0	-34,2	-71,2
60,7	3	0	0	-31,6	-71,2
158	3	0	1	-31,8	-69,6
165	5,9	0	1	-28	-66,6
68,6	5,3	0	0	-27,2	-70,6
2,3	3,2	1	1	-33,2	-70,2
10	3,4	1	1	-33,6	-69
7,8	2,8	1	1	-34,2	-70
91,1	3,2	0	1	-31,8	-71
40,7	3,9	0	0	-28,8	-71,4
8,2	3,7	1	1	-34	-70
39,9	2,9	0	0	-33,8	-72,4
45	4,2	1	0	-28,8	-70,6
10,2	2,8	1	1	-34	-70,4
82,5	2,7	0	0	-36,2	-72
43,6	3,3	0	0	-31,4	-71,6
42,8	3,6	0	0	-27,8	-70,8
8,2	3	1	1	-33,2	-70,2
5,1	3,4	1	1	-33,2	-70,2
63,4	3,7	0	0	-30,8	-71,2
110,5	3,7	0	1	-31,4	-68,6
46,7	4,1	0	0	-26	-70,6
65,3	3,9	1	0	-23,8	-69,4
136,7	3,6	0	1	-32	-69,4
113,7	4,2	0	1	-26,4	-69,6
4,5	3,9	1	1	-34,8	-70,2
5,3	3,3	1	1	-33,2	-70,2
114,4	4,1	0	0	-30,8	-70
4,3	3,9	1	1	-33,2	-70,2
44,8	4,1	0	0	-30,8	-71,6
85,6	2,7	0	0	-35,4	-71,2
113,6	2,8	0	0	-31,8	-69,8
95,8	2,6	0	0	-32,8	-70,2
35,8	4,2	1	0	-22,2	-70,2
15	3,5	1	0	-30,8	-71,6
57,4	2,9	0	0	-30,8	-71,2
7,2	3,1	1	1	-33,2	-70,2
9,1	3,3	1	1	-33,2	-70,2
47,2	3,1	0	0	-37,4	-72,8
53,2	3,8	0	0	-30	-71,4
29,6	3	0	0	-33	-72,2
161,7	3,5	0	1	-31,4	-69,4
161,5	4,5	0	1	-22,2	-68
150	3,8	0	0	-31,4	-68,8
40,6	4	0	0	-32,8	-72,4
90,9	3,3	0	0	-35	-71,2
119,4	2,9	0	0	-32	-70,2
7,5	3,3	1	1	-33,2	-70,2
34,5	4	0	0	-30,4	-71,6
99,2	2,6	0	0	-35	-71,2
33,9	4,2	0	0	-30,4	-71,6
40	2,7	1	0	-34,6	-71,8
8,3	2,9	1	1	-33,2	-70,4
190	4,2	0	1	-24,2	-67,4
79	2,5	0	0	-32,8	-70,8
43,4	3,7	0	0	-28,4	-71
28	3,1	1	0	-32,6	-71,8
26	2,9	1	0	-32,6	-71,8
25	4,3	0	0	-27,2	-71,8
5,1	3,4	1	1	-33,2	-70,2
39,9	3,6	0	0	-27,6	-71
40,8	3,6	0	0	-33,2	-72
125,8	3	0	1	-32	-70,4
146	4,1	0	1	-31,2	-69,4
150	3,3	0	1	-32,6	-69
3	3,4	1	1	-33,2	-70,2
6,2	3,3	1	1	-33,2	-70,2
7,5	3,1	1	1	-33,2	-70,2
50	3,8	0	0	-25,8	-70,6
105	3,6	0	0	-28,2	-69,6
115	3,7	0	1	-31,8	-68,4
123,6	2,7	0	1	-34,4	-70,2
95	2,2	0	0	-35,6	-71,6
146,9	3,4	0	1	-31,8	-69,8
89,8	3,3	0	0	-35,8	-71,4
120	3,1	0	1	-32,2	-69,4
15	3,1	1	0	-32,6	-71,8
57,9	3,2	0	0	-32,4	-71,2
72,8	2,6	0	0	-34,4	-71
81,6	2,5	0	0	-32,2	-71
95,8	3,5	0	0	-32,2	-70,4
98,6	2,5	0	1	-34,4	-71
21,8	4,9	1	1	-31,8	-69,4
125	4,7	0	1	-26,4	-69,4
27,7	2,8	1	1	-33,8	-70,6
47,7	4,5	0	0	-32,2	-71,4
135,9	3,2	0	0	-32	-70
2,1	3,2	1	1	-33,2	-70,2
28,9	3,2	0	0	-34,6	-72,4
42,4	3,4	0	0	-32,6	-71,4
9,1	3,7	1	0	-31,4	-71,8
9,8	3,6	1	0	-33	-72,2
37,2	2,5	0	0	-31,8	-71,6
38,5	3,5	1	0	-29,2	-71,2
41	2,7	0	0	-30,8	-71,6
24,4	4,3	1	0	-32,6	-71,8
69	2,5	0	0	-33,8	-71
81,9	2,5	0	0	-34,4	-71
75	2,7	1	1	-32,8	-70
152,8	2,5	0	1	-33,2	-69,6
5,2	2,9	1	1	-33,4	-70,2
45,2	3,8	0	0	-29	-71,4
107	3,4	0	0	-31,6	-69,8
6,4	3,9	1	0	-31,8	-72
134,2	2,7	0	0	-31,8	-69,8
142,7	2,8	0	0	-31,6	-69,6
127,9	3,5	0	0	-31,8	-70,2
51,6	3,9	0	0	-32,4	-71,6
27,9	3,4	1	0	-32,6	-71,6
98,1	2,6	0	0	-34,8	-70,8
19,2	3,1	0	0	-32,6	-72,8
150	3,3	0	1	-31,6	-69
156	5,3	0	1	-17,6	-69
56,7	3,5	0	0	-30,6	-71,4
103,4	2,9	0	0	-35,8	-71,6
28,3	3,5	0	0	-34	-72,2
9,3	3,1	1	0	-30,8	-72
120	4,2	0	1	-27,4	-69,6
127,8	2,8	0	0	-31,4	-70
110,8	3,6	0	0	-32	-70,2
59,8	3,4	1	0	-28,6	-70,6
150	3,8	0	0	-31,2	-69
12	3	1	1	-34,4	-70,6
1,1	4,3	1	1	-32	-68,8
103	2,7	0	0	-32,2	-70,4
210	4,8	0	1	-24,2	-67,8
42,4	3,3	1	0	-34,8	-71,8
70,3	2,5	0	0	-34,6	-71
150	3,7	0	1	-31,8	-68,4
131	3,9	0	0	-31,6	-70
7,6	3,4	1	1	-33,2	-70,2
47	4	0	0	-31,6	-72
40,4	3,1	1	0	-29,6	-71,2
105,8	3	0	0	-35	-71
33,1	3,5	1	0	-28,2	-71
9	2,6	1	1	-34,2	-70,4
150	4,8	0	1	-28,4	-68
7,8	3,3	1	1	-33,2	-70,2
85	2,5	1	0	-32,8	-70,2
4,3	2,9	1	1	-34,6	-70,2
17	3,3	1	0	-33	-72
220	4,8	0	1	-24,4	-67,4
125,8	3,6	0	0	-31,8	-70,2
5,4	3,4	1	1	-34,4	-70,2
119,5	2,6	0	0	-32	-70
19,8	4,6	1	0	-30,8	-71,4
25,4	3,1	1	0	-32,6	-71,8
39,9	3,5	1	1	-23,8	-69,4
24,1	3,6	1	0	-31,4	-71,6
38,8	3,6	0	0	-34,2	-72
122,2	3,1	0	0	-32,2	-70
7,2	3,3	1	1	-34	-70,4
73	3,3	0	0	-33,6	-70,8
150,3	4,4	0	1	-22	-68,2
73,5	3	0	0	-32,8	-70,8
0,7	3,2	1	1	-33,2	-70,2
38,6	3,1	1	0	-32,8	-71,2
4	3,2	1	1	-34,8	-70,4
40,5	4,1	0	0	-33,4	-72,2
39	3,9	0	0	-33,4	-72
54,3	2,8	0	0	-33	-71,2
100	2,5	0	0	-35,2	-71
1,2	4,2	1	1	-26,4	-69,6
26,2	3,6	1	0	-32,8	-71,8
1,5	3,6	1	1	-33,2	-70,2
134,8	3,6	0	1	-25,4	-69,4
90,2	2,3	0	0	-33,2	-70,6
20	3,1	1	1	-33,6	-68,6
81,2	3	0	0	-34,6	-71,2
9,4	2,7	1	1	-34	-70,2
87,8	2,9	0	0	-32,8	-70,6
71	3,7	0	0	-28,6	-71
111,4	3,5	0	0	-34,4	-70,4
26	4,1	0	0	-31,2	-71,8
126,4	3,1	0	1	-34,6	-70,4
